"obec_kod","obec_kod2","obec","pocet_obyvatel","pocet_muzi","pocet_zeny","vek_prumer","vek_prumer_zeny","vek_prumer_muzi"
CZ0644,584304,Bavory,411,206,205,43.2,41.7,44.8
CZ0202,534421,Bavoryně,367,182,185,37.5,37.4,37.6
CZ0325,566756,Bdeněves,751,398,353,38.6,37.1,40.2
CZ020C,565423,Bdín,71,31,40,38.5,35.2,41.1
CZ0522,572675,Běchary,264,141,123,40.8,39.5,42.4
CZ0423,564575,Bechlín,1283,628,655,41.3,40.6,41.9
CZ0317,552054,Bechyně,4965,2451,2514,44.8,42.8,46.9
CZ0311,536156,Bečice,107,53,54,39.2,34.4,43.9
CZ0317,563366,Bečice,76,47,29,43.8,43.8,43.8
CZ0425,567043,Bečov,1390,688,702,40.2,39.1,41.3
CZ0412,554995,Bečov nad Teplou,954,492,462,44.2,43.4,45.1
CZ0204,533181,Bečváry,1040,494,546,43.2,39.9,46.2
CZ0713,589268,Bedihošť,1083,556,527,40.9,39.7,42.2
CZ0313,562548,Bednárec,120,59,61,40.9,38.9,42.8
CZ0313,561053,Bednáreček,190,96,94,42.9,40.8,45.0
CZ0512,563536,Bedřichov,360,182,178,39.2,39.4,39.0
CZ0641,581313,Bedřichov,227,110,117,42.6,40.8,44.4
CZ0322,541842,Běhařov,213,116,97,41.4,41.8,40.9
CZ0647,593737,Běhařovice,377,196,181,43.4,41.7,45.3
CZ0514,576972,Bělá,275,144,131,43.1,41.0,45.4
CZ0631,573566,Bělá,218,118,100,48.8,49.1,48.6
CZ0633,561126,Bělá,49,25,24,42.8,37.5,48.4
CZ0805,512974,Bělá,648,305,343,43.7,42.5,44.7
CZ0321,553441,Bělá nad Radbuzou,1756,887,869,43.1,42.8,43.5
CZ0533,572586,Bělá nad Svitavou,498,239,259,43.4,41.7,44.9
CZ0207,535443,Bělá pod Bezdězem,4754,2426,2328,42.9,41.6,44.3
CZ0711,523917,Bělá pod Pradědem,1753,884,869,43.2,42.7,43.7
CZ0533,505391,Bělá u Jevíčka,354,182,172,46.4,43.1,49.8
CZ0316,550817,Bělčice,983,498,485,45.1,43.7,46.6
CZ0203,535010,Běleč,307,162,145,44.6,43.1,46.3
CZ0317,560448,Běleč,199,95,104,42.6,43.2,42.1
CZ0643,581321,Běleč,189,96,93,46.0,43.5,48.6
CZ0521,569852,Běleč nad Orlicí,382,186,196,39.7,39.8,39.6
CZ0712,500526,Bělkovice-Lašťany,2274,1145,1129,41.2,39.8,42.7
CZ0203,532070,Běloky,189,95,94,42.6,42.9,42.2
CZ0714,512231,Bělotín,1825,940,885,40.8,39.5,42.2
CZ0724,588318,Bělov,317,157,160,43.8,43.6,43.9
CZ0204,533190,Bělušice,320,169,151,39.8,36.5,43.5
CZ0425,567051,Bělušice,227,128,99,41.9,40.9,43.3
CZ0521,569861,Benátky,120,64,56,41.1,38.4,44.2
CZ0533,577774,Benátky,384,175,209,39.4,39.4,39.3
CZ0207,535451,Benátky nad Jizerou,7575,3782,3793,41.7,39.9,43.5
CZ0514,576981,Benecko,1104,550,554,43.2,42.4,43.9
CZ0201,529303,Benešov,16804,8055,8749,43.1,41.5,44.6
CZ0641,581330,Benešov,660,327,333,43.0,42.1,43.9
CZ0312,545406,Benešov nad Černou,1480,761,719,41.8,41.2,42.4
CZ0421,562351,Benešov nad Ploučnicí,3659,1842,1817,42.8,41.1,44.5
CZ0514,576999,Benešov u Semil,846,430,416,41.5,40.7,42.4
CZ0327,560723,Benešovice,200,91,109,42.0,43.3,41.0
CZ0634,590304,Benetice,193,95,98,40.4,41.0,39.8
CZ0714,512281,Beňov,678,328,350,43.7,43.1,44.3
CZ0205,531111,Bernardov,188,95,93,46.1,44.7,47.5
CZ0201,532568,Bernartice,229,107,122,44.4,47.6,41.6
CZ0314,549266,Bernartice,1326,662,664,46.0,45.6,46.5
CZ0525,579050,Bernartice,935,476,459,41.3,40.0,42.7
CZ0711,524891,Bernartice,871,458,413,39.2,38.6,40.0
CZ0804,568481,Bernartice nad Odrou,1021,543,478,40.0,38.7,41.5
CZ0202,531057,Beroun,19988,9551,10437,41.8,39.9,43.4
CZ0203,532088,Beřovice,384,203,181,39.7,39.5,39.9
CZ0208,537021,Běrunice,854,418,436,43.2,42.9,43.6
CZ0312,545414,Besednice,823,395,428,42.8,41.5,44.1
CZ0322,555797,Běšiny,824,423,401,43.0,41.4,44.8
CZ0202,531073,Běštín,326,156,170,43.9,43.8,44.0
CZ0534,553760,Běstovice,433,220,213,41.1,42.5,39.7
CZ0531,571181,Běstvina,545,290,255,44.8,42.8,47.0
CZ0533,574309,Bezděčí u Trnávky,181,96,85,48.0,46.7,49.4
CZ0316,598895,Bezdědovice,368,207,161,42.1,38.7,46.4
CZ0322,555801,Bezděkov,949,467,482,42.2,40.9,43.5
CZ0326,541095,Bezděkov,146,73,73,40.6,41.6,39.5
CZ0532,574741,Bezděkov,317,162,155,41.4,39.8,43.0
CZ0631,548430,Bezděkov,245,129,116,47.8,45.3,50.6
CZ0523,573884,Bezděkov nad Metují,597,305,292,40.0,39.1,40.9
CZ020B,529672,Bezděkov pod Třemšínem,141,74,67,42.7,42.2,43.3
CZ0511,561398,Bezděz,353,180,173,45.9,43.3,48.5
CZ0327,560740,Bezdružice,928,462,466,42.0,40.7,43.4
CZ0647,593745,Bezkov,212,111,101,42.0,38.2,46.1
CZ0721,588326,Bezměrov,515,254,261,41.4,41.3,41.5
CZ0207,535478,Bezno,959,488,471,40.1,40.1,40.1
CZ0714,512401,Bezuchov,188,90,98,42.0,38.4,45.3
CZ0325,558656,Bezvěrov,680,350,330,43.2,42.3,44.2
CZ0513,563901,Bílá,973,486,487,40.2,40.2,40.1
CZ0802,598020,Bílá,275,139,136,46.9,45.6,48.3
CZ0207,565750,Bílá Hlína,115,51,64,40.4,40.4,40.3
CZ0712,500623,Bílá Lhota,1147,593,554,43.7,42.8,44.6
CZ0525,579068,Bílá Třemešná,1346,688,658,43.4,41.1,45.8
CZ0711,525227,Bílá Voda,350,174,176,34.8,35.0,34.6
CZ0801,597198,Bílčice,222,117,105,46.3,45.6,47.2
CZ0205,533971,Bílé Podolí,608,309,299,44.3,42.2,46.5
CZ0525,579076,Bílé Poličany,153,71,82,46.0,46.2,46.0
CZ0422,562980,Bílence,240,123,117,42.1,43.3,40.7
CZ0203,535125,Bílichov,192,96,96,44.7,43.6,45.8
CZ0426,567451,Bílina,17103,9418,7685,42.0,41.0,43.2
CZ0201,530743,Bílkovice,217,106,111,43.8,44.2,43.4
CZ0325,530239,Bílov,79,43,36,44.7,45.1,44.1
CZ0804,546984,Bílov,575,297,278,41.5,39.4,43.8
CZ0804,599247,Bílovec,7399,3641,3758,42.8,41.1,44.5
CZ0722,592030,Bílovice,1922,964,958,40.6,39.7,41.6
CZ0643,582824,Bílovice nad Svitavou,3749,1869,1880,39.1,37.4,40.8
CZ0713,589276,Bílovice-Lutotín,510,260,250,43.5,41.6,45.5
CZ0316,550833,Bílsko,202,112,90,42.9,40.0,46.6
CZ0712,552062,Bílsko,231,117,114,40.2,38.6,41.8
CZ0522,548901,Bílsko u Hořic,128,61,67,44.6,43.3,45.9
CZ0632,586889,Bílý Kámen,290,144,146,39.5,40.1,39.0
CZ0513,563919,Bílý Kostel nad Nisou,1049,539,510,40.5,38.5,42.6
CZ0513,546631,Bílý Potok,704,361,343,42.5,42.9,42.2
CZ0524,576107,Bílý Újezd,702,362,340,40.4,39.5,41.3
CZ0322,578088,Biřkov,131,66,65,44.5,47.0,42.1
CZ0643,582832,Biskoupky,187,92,95,43.9,44.6,43.3
CZ0531,573949,Biskupice,86,41,45,37.3,39.6,35.1
CZ0533,572519,Biskupice,485,247,238,41.4,40.8,42.1
CZ0713,589284,Biskupice,302,146,156,40.4,40.6,40.2
CZ0724,585076,Biskupice,697,347,350,43.2,41.9,44.5
CZ0634,590312,Biskupice-Pulkov,256,133,123,45.1,44.5,45.8
CZ0207,535486,Bítouchov,394,215,179,40.9,38.8,43.4
CZ0647,593753,Bítov,145,80,65,50.2,47.2,53.9
CZ0804,554936,Bítov,448,228,220,43.6,43.1,44.1
CZ0531,505005,Bítovany,448,230,218,42.1,40.9,43.4
CZ0632,586897,Bítovčice,420,208,212,43.0,42.8,43.1
CZ0424,565997,Bitozeves,449,224,225,37.6,37.7,37.5
CZ0647,593761,Blanné,85,43,42,44.0,47.4,40.6
CZ0641,581283,Blansko,20306,9823,10483,44.1,42.3,45.7
CZ0511,561401,Blatce,110,56,54,48.5,49.9,47.0
CZ0712,500801,Blatec,644,330,314,42.5,42.7,42.4
CZ0316,550850,Blatná,6543,3204,3339,44.7,42.4,46.8
CZ0325,558672,Blatnice,917,453,464,40.3,40.1,40.5
CZ0634,590321,Blatnice,358,190,168,45.0,44.0,46.2
CZ0645,586048,Blatnice pod Svatým Antonínkem,2013,987,1026,46.0,44.4,47.6
CZ0645,586056,Blatnička,423,224,199,45.3,43.6,47.2
CZ0422,562998,Blatno,559,292,267,42.9,43.9,41.7
CZ0424,566004,Blatno,507,242,265,43.7,42.8,44.5
CZ0313,561711,Blažejov,449,236,213,41.6,42.9,40.1
CZ0201,532380,Blažejovice,103,50,53,48.3,45.9,50.5
CZ0721,542318,Blazice,200,104,96,43.1,38.9,47.7
CZ0325,566764,Blažim,70,39,31,42.8,40.8,45.4
CZ0424,566012,Blažim,284,136,148,37.9,36.9,38.8
CZ0635,595241,Blažkov,285,136,149,42.7,41.3,43.9
CZ0643,582841,Blažovice,1232,617,615,39.7,38.5,40.9
CZ0521,569879,Blešno,445,226,219,39.4,38.9,39.8
CZ0203,532100,Blevice,291,140,151,44.1,42.2,45.9
CZ0321,553450,Blížejov,1577,822,755,39.3,38.1,40.6
CZ0511,561410,Blíževedly,605,307,298,40.9,42.2,39.6
CZ0635,595250,Blízkov,340,161,179,43.6,43.9,43.4
CZ0647,593770,Blížkovice,1190,600,590,42.4,40.6,44.3
CZ0324,557587,Blovice,4127,2048,2079,43.3,41.6,45.1
CZ0424,566021,Blšany,998,522,476,41.6,39.9,43.5
CZ0424,542547,Blšany u Loun,376,190,186,38.6,39.4,37.8
CZ0643,582859,Blučina,2241,1112,1129,41.3,39.4,43.1
CZ0205,530964,Bludov,25,15,10,55.9,52.3,61.4
CZ0715,525588,Bludov,3077,1532,1545,43.7,42.3,45.0
CZ0208,537039,Bobnice,875,417,458,41.9,41.2,42.5
CZ0635,595268,Bobrová,897,453,444,41.8,41.9,41.6
CZ0635,595276,Bobrůvka,238,128,110,45.1,41.4,49.4
CZ0802,511633,Bocanovice,491,252,239,39.1,38.9,39.4
CZ0714,512532,Bochoř,979,490,489,43.2,41.3,45.0
CZ0412,555029,Bochov,1945,978,967,41.8,41.5,42.1
CZ0634,590347,Bochovice,150,78,72,47.9,44.4,51.7
CZ0522,572705,Boháňka,262,133,129,41.4,41.4,41.3
CZ0521,569887,Boharyně,594,288,306,43.5,41.9,45.0
CZ0646,592897,Bohaté Málkovice,250,116,134,43.5,41.0,45.7
CZ0511,561428,Bohatice,231,111,120,35.9,35.5,36.3
CZ0635,595284,Bohdalec,279,149,130,44.9,43.9,46.0
CZ0646,592901,Bohdalice-Pavlovice,872,440,432,41.7,40.4,43.2
CZ0633,547549,Bohdalín,173,85,88,46.2,46.1,46.2
CZ0635,595292,Bohdalov,1166,603,563,40.2,40.2,40.3
CZ0312,536253,Bohdalovice,307,167,140,40.6,42.3,38.6
CZ0205,533980,Bohdaneč,431,211,220,44.5,44.0,44.9
CZ0524,576115,Bohdašín,212,96,116,48.3,46.7,49.6
CZ0715,525804,Bohdíkov,1303,657,646,43.4,42.4,44.3
CZ020B,564559,Bohostice,196,103,93,49.0,44.9,53.5
CZ0315,550116,Bohumilice,329,165,164,41.1,38.7,43.4
CZ0803,599051,Bohumín,20308,9937,10371,43.6,41.7,45.5
CZ0315,537527,Bohunice,51,25,26,49.9,51.9,48.0
CZ0533,577812,Bohuňov,140,77,63,48.4,47.1,50.1
CZ0635,595306,Bohuňov,269,137,132,39.6,39.3,39.8
CZ0533,577821,Bohuňovice,115,59,56,45.6,41.6,49.9
CZ0712,500852,Bohuňovice,2521,1266,1255,43.2,41.9,44.5
CZ0634,550400,Bohušice,135,64,71,42.5,41.6,43.3
CZ0523,573892,Bohuslavice,1000,503,497,42.3,40.7,43.9
CZ0632,586901,Bohuslavice,136,74,62,42.0,38.3,46.5
CZ0713,589292,Bohuslavice,445,208,237,41.5,38.6,44.1
CZ0715,525880,Bohuslavice,518,259,259,40.3,38.8,41.9
CZ0805,506192,Bohuslavice,1775,877,898,39.6,38.8,40.3
CZ0724,557102,Bohuslavice nad Vláří,372,189,183,44.3,42.6,46.0
CZ0724,585092,Bohuslavice u Zlína,764,365,399,43.2,42.1,44.2
CZ0714,569178,Bohuslávky,316,156,160,45.6,45.1,46.1
CZ0801,597201,Bohušov,378,205,173,41.9,41.2,42.7
CZ0423,564591,Bohušovice nad Ohří,2486,1197,1289,42.0,41.4,42.7
CZ0647,593788,Bohutice,657,321,336,43.5,43.4,43.6
CZ020B,539953,Bohutín,1835,906,929,41.8,41.0,42.7
CZ0715,525979,Bohutín,763,378,385,42.8,41.3,44.4
CZ0325,566471,Bohy,125,64,61,47.7,46.9,48.5
CZ0531,571202,Bojanov,637,324,313,43.0,40.6,45.6
CZ020A,539104,Bojanovice,491,275,216,43.1,42.2,44.2
CZ0647,593796,Bojanovice,188,109,79,44.1,41.0,48.4
CZ0631,568457,Bojiště,298,156,142,40.7,41.2,40.2
CZ0722,592048,Bojkovice,4369,2145,2224,43.9,42.2,45.5
CZ0805,506214,Bolatice,4495,2224,2271,41.7,40.5,43.0
CZ0422,563005,Boleboř,292,165,127,41.0,40.7,41.3
CZ0524,576123,Bolehošť,589,295,294,42.0,41.8,42.2
CZ0644,584321,Boleradice,920,441,479,42.5,41.8,43.0
CZ0322,555835,Bolešiny,776,385,391,39.7,37.9,41.4
CZ0312,545422,Boletice,0,0,0,0.0,0.0,0.0
CZ0324,540463,Bolkov,56,25,31,46.0,48.5,44.0
CZ0631,573558,Boňkov,79,37,42,39.2,39.6,38.9
CZ0327,560758,Bor,4488,2294,2194,41.2,40.2,42.4
CZ0531,547867,Bor u Skutče,137,69,68,45.2,44.4,46.0
CZ0643,595314,Borač,345,176,169,41.7,40.8,42.6
CZ0209,538086,Bořanovice,934,434,500,40.4,38.0,42.5
CZ0804,568431,Bordovice,638,314,324,41.2,41.1,41.4
CZ0207,535508,Boreč,264,123,141,39.3,41.0,37.8
CZ0209,534684,Borek,319,163,156,43.0,42.7,43.3
CZ0311,544272,Borek,1603,772,831,42.6,41.4,43.8
CZ0522,548979,Borek,97,52,45,40.1,37.7,42.9
CZ0532,574783,Borek,285,137,148,42.3,41.2,43.3
CZ0631,568465,Borek,125,63,62,42.6,45.8,39.5
CZ0721,549690,Bořenovice,210,104,106,41.0,42.3,39.8
CZ0633,561240,Bořetice,77,38,39,42.8,41.9,43.6
CZ0644,584347,Bořetice,1306,652,654,42.1,40.7,43.4
CZ0313,562742,Bořetín,101,52,49,39.3,38.4,40.3
CZ0633,509418,Bořetín,108,59,49,39.7,39.8,39.5
CZ0531,571229,Bořice,185,104,81,43.2,43.3,43.0
CZ0426,567469,Bořislav,410,203,207,44.3,44.9,43.8
CZ0641,581364,Bořitov,1290,636,654,43.1,41.7,44.5
CZ0644,584339,Borkovany,847,428,419,41.1,40.8,41.4
CZ0317,552097,Borkovice,233,117,116,44.2,43.7,44.8
CZ0524,576131,Borohrádek,2102,1014,1088,44.3,41.8,46.5
CZ020B,539970,Borotice,403,204,199,43.1,41.8,44.4
CZ0647,593800,Borotice,442,241,201,37.5,36.9,38.3
CZ0317,552101,Borotín,709,357,352,38.6,38.3,39.0
CZ0641,581356,Borotín,424,194,230,46.5,44.1,48.4
CZ0523,573906,Borová,198,101,97,47.6,45.2,50.2
CZ0533,577839,Borová,1023,504,519,40.0,39.0,41.0
CZ0315,545902,Borová Lada,268,141,127,42.9,43.3,42.4
CZ0311,544281,Borovany,4166,2034,2132,41.4,40.2,42.6
CZ0314,598780,Borovany,210,99,111,43.4,43.8,43.0
CZ0632,587184,Borovná,83,41,42,42.5,40.2,44.8
CZ0201,532096,Borovnice,83,40,43,43.3,40.9,45.6
CZ0311,535681,Borovnice,141,74,67,43.2,41.2,45.5
CZ0524,576140,Borovnice,402,214,188,42.0,41.6,42.5
CZ0525,579092,Borovnice,360,198,162,43.8,40.4,48.0
CZ0635,595322,Borovnice,186,82,104,43.6,44.2,43.1
CZ0525,548821,Borovnička,178,100,78,44.7,42.5,47.5
CZ0643,595331,Borovník,100,44,56,42.9,44.7,41.5
CZ0324,566705,Borovno,91,44,47,48.4,46.0,50.8
CZ0324,542156,Borovy,237,119,118,41.0,42.0,40.0
CZ0722,592064,Boršice,2159,1083,1076,43.9,41.9,45.9
CZ0722,592056,Boršice u Blatnice,822,414,408,42.4,41.0,43.7
CZ0632,586927,Boršov,163,78,85,39.4,40.5,38.4
CZ0311,544299,Boršov nad Vltavou,1988,955,1033,38.7,38.7,38.7
CZ0533,572632,Borušov,171,89,82,41.9,40.9,43.1
CZ0635,595641,Bory,781,374,407,42.0,42.0,41.9
CZ0207,535516,Boseň,511,259,252,39.9,39.3,40.5
CZ0315,550124,Bošice,341,184,157,42.1,41.2,43.2
CZ0311,535401,Bošilec,206,99,107,44.8,44.5,45.0
CZ0534,548006,Bošín,97,49,48,40.1,41.0,39.3
CZ0641,581372,Boskovice,11726,5578,6148,43.0,41.4,44.5
CZ0647,593818,Boskovštejn,153,81,72,43.5,43.9,43.1
CZ0646,592919,Bošovice,1251,620,631,39.8,38.1,41.4
CZ0314,562122,Boudy,204,107,97,42.6,39.4,46.1
CZ0713,589306,Bousín,127,58,69,44.2,44.8,43.6
CZ0531,571237,Bousov,213,110,103,42.1,42.1,42.0
CZ0712,500861,Bouzov,1522,766,756,43.6,42.1,45.1
CZ0523,573914,Božanov,359,177,182,40.9,40.7,41.2
CZ0633,547581,Božejov,633,320,313,43.4,42.0,44.9
CZ0314,549291,Božetice,353,180,173,43.4,42.9,44.0
CZ0412,506486,Boží Dar,251,134,117,40.4,38.5,42.5
CZ0412,555045,Božičany,612,317,295,40.7,39.7,41.7
CZ0647,593826,Božice,1561,757,804,40.7,39.6,41.8
CZ0514,577006,Bozkov,588,308,280,43.4,42.7,44.1
CZ0522,549100,Brada-Rybníček,165,84,81,39.3,38.9,39.7
CZ0317,552127,Bradáčov,47,24,23,52.3,48.8,55.9
CZ0207,570788,Bradlec,1352,700,652,38.2,38.1,38.4
CZ0514,577014,Bradlecká Lhota,238,121,117,45.1,43.1,47.1
CZ0205,530832,Brambory,117,60,57,47.4,48.2,46.5
CZ0425,567060,Braňany,1260,677,583,41.5,40.7,42.4
CZ0425,567078,Brandov,272,143,129,45.0,44.2,45.9
CZ0209,538094,Brandýs nad Labem-Stará Boleslav,19420,9511,9909,40.6,39.5,41.8
CZ0534,579947,Brandýs nad Orlicí,1316,638,678,45.0,42.7,47.2
CZ0203,532118,Brandýsek,2063,1012,1051,40.5,39.9,41.0
CZ0314,549304,Branice,306,144,162,42.9,41.7,44.0
CZ0643,582875,Braníškov,206,97,109,42.9,42.6,43.2
CZ0311,551490,Branišov,263,132,131,39.5,38.2,40.8
CZ0643,593834,Branišovice,612,325,287,41.0,39.3,42.9
CZ0805,554197,Branka u Opavy,1076,527,549,42.7,41.5,43.9
CZ0646,592927,Brankovice,914,455,459,42.7,41.4,44.0
CZ0723,541648,Branky,1004,523,481,39.7,38.9,40.7
CZ0715,526169,Branná,283,147,136,41.2,41.5,40.9
CZ020C,541672,Branov,200,93,107,48.1,49.5,46.8
CZ0634,590363,Bransouze,224,114,110,47.8,47.9,47.7
CZ0801,597210,Brantice,1353,686,667,42.2,41.1,43.3
CZ0207,571946,Branžež,238,121,117,44.4,43.7,45.1
CZ0203,532126,Braškov,1098,524,574,42.4,40.9,43.8
CZ0326,559725,Břasy,2306,1154,1152,43.7,42.0,45.3
CZ0205,531286,Bratčice,385,176,209,44.0,43.0,44.9
CZ0643,582883,Bratčice,713,359,354,42.0,40.9,43.1
CZ020B,539988,Bratkovice,321,162,159,42.4,42.3,42.4
CZ0724,585106,Bratřejov,775,395,380,42.2,41.0,43.3
CZ0633,547603,Bratřice,137,75,62,48.7,44.0,54.5
CZ0805,553107,Bratříkovice,155,83,72,42.3,39.3,45.8
CZ020A,571199,Bratřínov,198,89,109,40.2,43.3,37.7
CZ0203,532142,Bratronice,936,472,464,42.4,40.8,44.1
CZ0316,537063,Bratronice,54,31,23,44.6,42.2,48.0
CZ0715,569437,Bratrušov,638,338,300,42.2,41.2,43.4
CZ0804,556858,Bravantice,984,515,469,38.5,37.4,39.7
CZ0209,538108,Brázdim,685,341,344,41.2,39.8,42.7
CZ0412,500101,Bražec,227,127,100,37.4,38.1,36.6
CZ0644,584291,Břeclav,24554,11851,12703,43.8,42.0,45.5
CZ0311,536059,Břehov,178,86,92,40.0,41.7,38.3
CZ0532,574805,Břehy,1062,547,515,42.8,41.0,44.7
CZ0721,588385,Břest,955,481,474,42.5,41.9,43.0
CZ0722,592072,Břestek,843,420,423,43.7,41.8,45.5
CZ0631,548278,Břevnice,148,71,77,43.7,41.6,45.7
CZ020C,565041,Břežany,130,77,53,45.2,43.2,48.1
CZ0322,541923,Břežany,186,98,88,44.0,43.0,45.1
CZ0647,593842,Břežany,797,377,420,44.4,42.9,45.8
CZ0204,533211,Břežany I,318,171,147,40.2,38.7,41.8
CZ0204,533220,Břežany II,894,455,439,36.4,36.3,36.4
CZ0635,595349,Březejc,154,79,75,39.9,38.9,41.0
CZ0209,564869,Březí,608,306,302,37.9,38.0,37.8
CZ0316,530018,Březí,65,35,30,47.9,41.8,54.9
CZ0635,595357,Březí,185,91,94,44.4,44.2,44.5
CZ0644,584371,Březí,1681,860,821,40.9,39.6,42.3
CZ0635,595365,Březí nad Oslavou,291,158,133,38.5,36.6,40.7
CZ0207,535567,Březina,418,217,201,41.1,39.2,43.1
CZ0313,507733,Březina,127,64,63,49.8,47.9,51.7
CZ0326,559733,Březina,386,198,188,41.4,39.4,43.5
CZ0522,549070,Březina,122,60,62,41.5,40.5,42.5
CZ0533,577871,Březina,322,168,154,46.3,45.3,47.4
CZ0643,581429,Březina,1100,536,564,37.8,36.7,38.8
CZ0643,582891,Březina,331,163,168,44.2,41.8,46.5
CZ0646,592935,Březina,0,0,0,0.0,0.0,0.0
CZ0533,572250,Březinky,120,60,60,44.4,43.1,45.7
CZ0533,577898,Březiny,141,71,70,45.1,42.6,47.7
CZ020B,540013,Březnice,3535,1695,1840,43.9,41.9,45.7
CZ0317,552135,Březnice,223,112,111,40.5,40.8,40.2
CZ0724,538744,Březnice,1353,668,685,42.0,41.5,42.4
CZ0634,590380,Březník,698,352,346,43.0,41.5,44.6
CZ0207,535583,Březno,1051,536,515,37.7,36.8,38.7
CZ0422,563013,Březno,1424,716,708,39.9,39.8,40.1
CZ0722,592081,Březolupy,1694,859,835,42.3,40.7,44.0
CZ0202,531090,Březová,325,151,174,40.9,39.1,42.5
CZ0412,537870,Březová,543,255,288,44.2,43.9,44.5
CZ0413,560294,Březová,2660,1299,1361,42.9,40.8,44.9
CZ0722,592099,Březová,997,523,474,43.6,42.4,44.9
CZ0724,585131,Březová,518,257,261,40.7,40.4,41.0
CZ0805,506451,Březová,1384,714,670,41.3,40.4,42.2
CZ0533,505145,Březová nad Svitavou,1629,803,826,40.6,39.3,41.9
CZ020A,599735,Březová-Oleško,1296,645,651,40.5,39.8,41.2
CZ0207,599514,Březovice,340,174,166,40.2,39.6,40.8
CZ0635,595381,Březské,175,98,77,44.9,43.2,47.1
CZ0713,589331,Březsko,213,117,96,46.6,44.1,49.6
CZ0724,585149,Březůvky,707,356,351,42.8,42.3,43.2
CZ0801,597228,Břidličná,3043,1536,1507,44.8,42.5,47.1
