obec,obec_kod,okres,okres_kod,kraj,kraj_kod,psc,latitude,longitude
Babice,590274,Třebíč,CZ0634,Kraj Vysočina,CZ063,67544,49.135413,15.770586
Babice,569828,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50351,50.192196,15.585617
Babice,552356,Olomouc,CZ0712,Olomoucký kraj,CZ071,78501,49.737929,17.260966
Babice,538043,Praha-východ,CZ0209,Středočeský kraj,CZ020,25101,50.008089,14.715907
Babice,592013,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68703,49.123859,17.476827
Babice nad Svitavou,582794,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66401,49.283402,16.696235
Babice u Rosic,582808,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66484,49.173078,16.358273
Babylon,553433,Domažlice,CZ0321,Plzeňský kraj,CZ032,34401,49.398761,12.862893
Bácovice,561118,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.455771,15.158118
Bačalky,553701,Jičín,CZ0522,Královéhradecký kraj,CZ052,50723,50.385047,15.153530
Bačetín,576085,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51801,50.299877,16.233416
Bačice,590282,Třebíč,CZ0634,Kraj Vysočina,CZ063,67555,49.081736,16.027802
Bačkov,546194,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58291,49.735384,15.462118
Bačkovice,544833,Třebíč,CZ0634,Kraj Vysočina,CZ063,67532,48.965699,15.589000
Bakov nad Jizerou,535427,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29401,50.482406,14.941596
Baliny,595217,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59401,49.332666,15.952501
Balkova Lhota,563251,Tábor,CZ0317,Jihočeský kraj,CZ031,39131,49.452124,14.608319
Banín,572560,Svitavy,CZ0533,Pardubický kraj,CZ053,56802,49.665712,16.462030
Bánov,592021,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68754,48.988113,17.717631
Báňovice,562726,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,38001,49.011855,15.490340
Bantice,593729,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67161,48.883187,16.182493
Barchov,569836,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50401,50.197698,15.567740
Barchov,574724,Pardubice,CZ0532,Pardubický kraj,CZ053,53002,49.999411,15.680910
Barchovice,533173,Kolín,CZ0204,Středočeský kraj,CZ020,28163,49.944355,14.969206
Bartošovice,599212,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74254,49.668940,18.054715
Bartošovice v Orlických horách,576093,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51761,50.164080,16.547862
Bartoušov,548260,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58001,49.601128,15.618547
Bařice-Velké Těšany,588300,Kroměříž,CZ0721,Zlínský kraj,CZ072,76701,49.245527,17.426201
Baška,598011,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73901,49.645943,18.372443
Bašnice,572667,Jičín,CZ0522,Královéhradecký kraj,CZ052,50801,50.334576,15.605129
Bašť,538051,Praha-východ,CZ0209,Středočeský kraj,CZ020,25065,50.205242,14.477405
Batelov,586862,Jihlava,CZ0632,Kraj Vysočina,CZ063,58851,49.290179,15.410734
Batňovice,579041,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54237,50.517692,16.036740
Bavorov,550809,Strakonice,CZ0316,Jihočeský kraj,CZ031,38773,49.121951,14.079028
Bavory,584304,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69201,48.834789,16.622349
Bavoryně,534421,Beroun,CZ0202,Středočeský kraj,CZ020,26751,49.895907,13.961126
Bdeněves,566756,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33032,49.769640,13.235291
Bdín,565423,Rakovník,CZ020C,Středočeský kraj,CZ020,27054,50.214245,13.858851
Bečice,536156,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37501,49.215784,14.501318
Bečice,563366,Tábor,CZ0317,Jihočeský kraj,CZ031,39175,49.381437,14.539787
Bečov,567043,Most,CZ0425,Ústecký kraj,CZ042,43526,50.449824,13.717955
Bečov nad Teplou,554995,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36464,50.083561,12.838429
Bečváry,533181,Kolín,CZ0204,Středočeský kraj,CZ020,28143,49.956809,15.079916
Bedihošť,589268,Prostějov,CZ0713,Olomoucký kraj,CZ071,79821,49.448359,17.166534
Bednárec,562548,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37842,49.195339,15.093296
Bednáreček,561053,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37842,49.210179,15.144034
Bedřichov,581313,Blansko,CZ0641,Jihomoravský kraj,CZ064,67971,49.461276,16.465422
Bedřichov,563536,Jablonec nad Nisou,CZ0512,Liberecký kraj,CZ051,46812,50.791188,15.142571
Běhařov,541842,Klatovy,CZ0322,Plzeňský kraj,CZ032,34021,49.344879,13.160291
Běhařovice,593737,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67139,49.004036,16.078723
Běchary,572675,Jičín,CZ0522,Královéhradecký kraj,CZ052,50732,50.314130,15.292617
Bechlín,564575,Litoměřice,CZ0423,Ústecký kraj,CZ042,41186,50.416252,14.341026
Bechyně,552054,Tábor,CZ0317,Jihočeský kraj,CZ031,39165,49.295336,14.468202
Bělá,573566,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58401,49.754546,15.240686
Bělá,561126,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.312617,15.260715
Bělá,576972,Semily,CZ0514,Liberecký kraj,CZ051,51401,50.534417,15.445427
Bělá,512974,Opava,CZ0805,Moravskoslezský kraj,CZ080,74723,49.972429,18.144995
Bělá nad Radbuzou,553441,Domažlice,CZ0321,Plzeňský kraj,CZ032,34526,49.591261,12.717718
Bělá nad Svitavou,572586,Svitavy,CZ0533,Pardubický kraj,CZ053,56905,49.640287,16.482734
Bělá pod Bezdězem,535443,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29421,50.501314,14.804290
Bělá pod Pradědem,523917,Jeseník,CZ0711,Olomoucký kraj,CZ071,79001,50.164036,17.196677
Bělá u Jevíčka,505391,Svitavy,CZ0533,Pardubický kraj,CZ053,56943,49.639593,16.646009
Bělčice,550817,Strakonice,CZ0316,Jihočeský kraj,CZ031,38743,49.502517,13.875856
Běleč,560448,Tábor,CZ0317,Jihočeský kraj,CZ031,39143,49.543779,14.837357
Běleč,581321,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,67923,49.434036,16.383235
Běleč,535010,Kladno,CZ0203,Středočeský kraj,CZ020,27363,50.056269,13.993082
Běleč nad Orlicí,569852,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50346,50.198081,15.942805
Bělkovice-Lašťany,500526,Olomouc,CZ0712,Olomoucký kraj,CZ071,78316,49.668757,17.317289
Běloky,532070,Kladno,CZ0203,Středočeský kraj,CZ020,27353,50.131539,14.220862
Bělotín,512231,Přerov,CZ0714,Olomoucký kraj,CZ071,75364,49.591300,17.806648
Bělov,588318,Zlín,CZ0724,Zlínský kraj,CZ072,76821,49.216090,17.484879
Bělušice,533190,Kolín,CZ0204,Středočeský kraj,CZ020,28002,50.069172,15.322001
Bělušice,567051,Most,CZ0425,Ústecký kraj,CZ042,43401,50.449262,13.762928
Benátky,569861,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50303,50.310292,15.736096
Benátky,577774,Svitavy,CZ0533,Pardubický kraj,CZ053,57001,49.854287,16.326847
Benátky nad Jizerou,535451,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29471,50.289261,14.824612
Benecko,576981,Semily,CZ0514,Liberecký kraj,CZ051,51237,50.666433,15.548272
Benešov,581330,Blansko,CZ0641,Jihomoravský kraj,CZ064,67953,49.509531,16.770698
Benešov,529303,Benešov,CZ0201,Středočeský kraj,CZ020,25601,49.783882,14.687470
Benešov nad Černou,545406,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38282,48.729507,14.627471
Benešov nad Ploučnicí,562351,Děčín,CZ0421,Ústecký kraj,CZ042,40722,50.741692,14.312500
Benešov u Semil,576999,Semily,CZ0514,Liberecký kraj,CZ051,51206,50.603258,15.368478
Benešovice,560723,Tachov,CZ0327,Plzeňský kraj,CZ032,34901,49.726964,12.901799
Benetice,590304,Třebíč,CZ0634,Kraj Vysočina,CZ063,67506,49.297738,15.867436
Beňov,512281,Přerov,CZ0714,Olomoucký kraj,CZ071,75002,49.417460,17.501452
Bernardov,531111,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28401,50.014231,15.398668
Bernartice,549266,Písek,CZ0314,Jihočeský kraj,CZ031,39843,49.368999,14.381118
Bernartice,579050,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54204,50.644783,15.965926
Bernartice,524891,Jeseník,CZ0711,Olomoucký kraj,CZ071,79057,50.389907,17.078379
Bernartice,532568,Benešov,CZ0201,Středočeský kraj,CZ020,25765,49.675666,15.129249
Bernartice nad Odrou,568481,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74101,49.610207,17.947885
Beroun,531057,Beroun,CZ0202,Středočeský kraj,CZ020,26601,49.967305,14.086384
Běrunice,537021,Nymburk,CZ0208,Středočeský kraj,CZ020,28908,50.185843,15.333694
Beřovice,532088,Kladno,CZ0203,Středočeský kraj,CZ020,27371,50.269119,14.123660
Besednice,545414,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38281,48.790089,14.556987
Běstovice,553760,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56501,50.020237,16.211026
Běstvina,571181,Chrudim,CZ0531,Pardubický kraj,CZ053,53845,49.837134,15.595868
Běšiny,555797,Klatovy,CZ0322,Plzeňský kraj,CZ032,33901,49.301709,13.312677
Běštín,531073,Beroun,CZ0202,Středočeský kraj,CZ020,26724,49.807406,14.016340
Bezděčí u Trnávky,574309,Svitavy,CZ0533,Pardubický kraj,CZ053,56943,49.692503,16.763539
Bezdědovice,598895,Strakonice,CZ0316,Jihočeský kraj,CZ031,38801,49.444294,13.880068
Bezděkov,548430,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58301,49.732931,15.730501
Bezděkov,574741,Pardubice,CZ0532,Pardubický kraj,CZ053,53501,50.008869,15.644768
Bezděkov,555801,Klatovy,CZ0322,Plzeňský kraj,CZ032,33901,49.379500,13.297971
Bezděkov,541095,Rokycany,CZ0326,Plzeňský kraj,CZ032,33824,49.824389,13.596645
Bezděkov nad Metují,573884,Náchod,CZ0523,Královéhradecký kraj,CZ052,54964,50.509838,16.229341
Bezděkov pod Třemšínem,529672,Příbram,CZ020B,Středočeský kraj,CZ020,26242,49.577203,13.878564
Bezděz,561398,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47201,50.533742,14.722084
Bezdružice,560740,Tachov,CZ0327,Plzeňský kraj,CZ032,34953,49.906771,12.971351
Bezkov,593745,Znojmo,CZ0647,Jihomoravský kraj,CZ064,66902,48.871321,15.951352
Bezměrov,588326,Kroměříž,CZ0721,Zlínský kraj,CZ072,76701,49.329903,17.334894
Bezno,535478,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29429,50.367388,14.795726
Bezuchov,512401,Přerov,CZ0714,Olomoucký kraj,CZ071,75354,49.462827,17.608881
Bezvěrov,558656,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33041,49.995118,13.059113
Bílá,563901,Liberec,CZ0513,Liberecký kraj,CZ051,46343,50.664931,15.035522
Bílá,598020,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73915,49.442171,18.453037
Bílá Hlína,565750,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29501,50.532604,14.925357
Bílá Lhota,500623,Olomouc,CZ0712,Olomoucký kraj,CZ071,78321,49.709629,16.975180
Bílá Třemešná,579068,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54472,50.444749,15.741120
Bílá Voda,525227,Jeseník,CZ0711,Olomoucký kraj,CZ071,79069,50.442133,16.916515
Bílčice,597198,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79368,49.869715,17.565611
Bílé Podolí,533971,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28572,49.956586,15.491127
Bílé Poličany,579076,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54452,50.390894,15.731985
Bílence,562980,Chomutov,CZ0422,Ústecký kraj,CZ042,43001,50.424657,13.506010
Bílichov,535125,Kladno,CZ0203,Středočeský kraj,CZ020,27374,50.262151,13.916459
Bílina,567451,Teplice,CZ0426,Ústecký kraj,CZ042,41801,50.548647,13.775459
Bílkovice,530743,Benešov,CZ0201,Středočeský kraj,CZ020,25726,49.759822,14.861056
Bílov,546984,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74301,49.734170,18.001712
Bílov,530239,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33141,50.017964,13.424950
Bílovec,599247,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74301,49.756486,18.015919
Bílovice,592030,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68712,49.099749,17.549716
Bílovice nad Svitavou,582824,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66401,49.247178,16.672575
Bílovice-Lutotín,589276,Prostějov,CZ0713,Olomoucký kraj,CZ071,79841,49.511097,17.043319
Bílsko,550833,Strakonice,CZ0316,Jihočeský kraj,CZ031,38773,49.159145,14.059108
Bílsko,552062,Olomouc,CZ0712,Olomoucký kraj,CZ071,78322,49.644661,17.019776
Bílsko u Hořic,548901,Jičín,CZ0522,Královéhradecký kraj,CZ052,50801,50.369489,15.600604
Bílý Kámen,586889,Jihlava,CZ0632,Kraj Vysočina,CZ063,58841,49.417417,15.560205
Bílý Kostel nad Nisou,563919,Liberec,CZ0513,Liberecký kraj,CZ051,46331,50.823246,14.924507
Bílý Potok,546631,Liberec,CZ0513,Liberecký kraj,CZ051,46362,50.873842,15.222203
Bílý Újezd,576107,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51801,50.238541,16.225370
Biřkov,578088,Klatovy,CZ0322,Plzeňský kraj,CZ032,33401,49.518156,13.230256
Biskoupky,582832,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66491,49.097789,16.281386
Biskupice,589284,Prostějov,CZ0713,Olomoucký kraj,CZ071,79812,49.459774,17.236699
Biskupice,573949,Chrudim,CZ0531,Pardubický kraj,CZ053,53843,49.872861,15.512907
Biskupice,572519,Svitavy,CZ0533,Pardubický kraj,CZ053,56943,49.647572,16.758148
Biskupice,585076,Zlín,CZ0724,Zlínský kraj,CZ072,76341,49.083208,17.710527
Biskupice-Pulkov,590312,Třebíč,CZ0634,Kraj Vysočina,CZ063,67558,49.038255,16.009555
Bítouchov,535486,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29401,50.475882,14.889523
Bítov,593753,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67110,48.936395,15.729075
Bítov,554936,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74301,49.800422,18.047592
Bítovany,505005,Chrudim,CZ0531,Pardubický kraj,CZ053,53851,49.897307,15.864730
Bítovčice,586897,Jihlava,CZ0632,Kraj Vysočina,CZ063,58822,49.368136,15.734153
Bitozeves,565997,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.373260,13.640793
Blanné,593761,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67154,48.992037,15.883346
Blansko,581283,Blansko,CZ0641,Jihomoravský kraj,CZ064,67801,49.364950,16.647855
Blatce,561401,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47201,50.502986,14.603251
Blatec,500801,Olomouc,CZ0712,Olomoucký kraj,CZ071,78375,49.528444,17.238673
Blatná,550850,Strakonice,CZ0316,Jihočeský kraj,CZ031,38801,49.424993,13.881864
Blatnice,590321,Třebíč,CZ0634,Kraj Vysočina,CZ063,67551,49.070235,15.871431
Blatnice,558672,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33025,49.719824,13.156096
Blatnice pod Svatým Antonínkem,586048,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69671,48.946824,17.466069
Blatnička,586056,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69671,48.935609,17.530151
Blatno,562998,Chomutov,CZ0422,Ústecký kraj,CZ042,43001,50.511799,13.358172
Blatno,566004,Louny,CZ0424,Ústecký kraj,CZ042,43984,50.097026,13.389809
Blazice,542318,Kroměříž,CZ0721,Zlínský kraj,CZ072,76861,49.442570,17.645401
Blažejov,561711,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37852,49.142295,15.096553
Blažejovice,532380,Benešov,CZ0201,Středočeský kraj,CZ020,25768,49.619897,15.200036
Blažim,566764,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33038,49.916024,13.047724
Blažim,566012,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.406950,13.628683
Blažkov,595241,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59251,49.473174,16.185267
Blažovice,582841,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66408,49.165785,16.786216
Blešno,569879,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50346,50.214011,15.930746
Blevice,532100,Kladno,CZ0203,Středočeský kraj,CZ020,27328,50.209825,14.236267
Blízkov,595250,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59442,49.400584,15.908810
Blížejov,553450,Domažlice,CZ0321,Plzeňský kraj,CZ032,34545,49.500115,12.989366
Blíževedly,561410,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47104,50.608503,14.396598
Blížkovice,593770,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67155,48.999862,15.834918
Blovice,557587,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33601,49.582303,13.540199
Blšany,566021,Louny,CZ0424,Ústecký kraj,CZ042,43988,50.217441,13.471313
Blšany u Loun,542547,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.347086,13.852757
Blučina,582859,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66456,49.055066,16.644601
Bludov,525588,Šumperk,CZ0715,Olomoucký kraj,CZ071,78961,49.941116,16.928111
Bludov,530964,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.807592,15.255286
Bobnice,537039,Nymburk,CZ0208,Středočeský kraj,CZ020,28931,50.219681,15.053622
Bobrová,595268,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59255,49.482402,16.118399
Bobrůvka,595276,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59255,49.448740,16.093912
Bocanovice,511633,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73991,49.569174,18.738514
Boháňka,572705,Jičín,CZ0522,Královéhradecký kraj,CZ052,50801,50.365894,15.708485
Boharyně,569887,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50323,50.203911,15.630961
Bohaté Málkovice,592897,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68501,49.189126,17.014284
Bohatice,561428,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47002,50.669033,14.679426
Bohdalec,595284,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59255,49.474379,16.059870
Bohdalice-Pavlovice,592901,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68341,49.214143,17.030228
Bohdalín,547549,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39491,49.307781,15.015943
Bohdalov,595292,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59213,49.480764,15.876542
Bohdalovice,536253,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38101,48.742940,14.286864
Bohdaneč,533980,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28525,49.778273,15.222656
Bohdašín,576115,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51801,50.338561,16.225153
Bohdíkov,525804,Šumperk,CZ0715,Olomoucký kraj,CZ071,78964,50.010058,16.904438
Bohostice,564559,Příbram,CZ020B,Středočeský kraj,CZ020,26231,49.602243,14.138233
Bohumilice,550116,Prachatice,CZ0315,Jihočeský kraj,CZ031,38481,49.096180,13.816441
Bohumín,599051,Karviná,CZ0803,Moravskoslezský kraj,CZ080,73581,49.904426,18.357074
Bohunice,537527,Prachatice,CZ0315,Jihočeský kraj,CZ031,38422,49.132496,13.973287
Bohuňov,595306,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59301,49.560508,16.202547
Bohuňov,577812,Svitavy,CZ0533,Pardubický kraj,CZ053,56904,49.599198,16.463955
Bohuňovice,500852,Olomouc,CZ0712,Olomoucký kraj,CZ071,78314,49.663112,17.287037
Bohuňovice,577821,Svitavy,CZ0533,Pardubický kraj,CZ053,57001,49.907982,16.262964
Bohuslavice,586901,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.149530,15.575917
Bohuslavice,573892,Náchod,CZ0523,Královéhradecký kraj,CZ052,54906,50.312731,16.088688
Bohuslavice,506192,Opava,CZ0805,Moravskoslezský kraj,CZ080,74719,49.942415,18.128764
Bohuslavice,589292,Prostějov,CZ0713,Olomoucký kraj,CZ071,79856,49.620952,16.957654
Bohuslavice,525880,Šumperk,CZ0715,Olomoucký kraj,CZ071,78972,49.826153,16.940636
Bohuslavice nad Vláří,557102,Zlín,CZ0724,Zlínský kraj,CZ072,76321,49.090273,17.926421
Bohuslavice u Zlína,585092,Zlín,CZ0724,Zlínský kraj,CZ072,76351,49.163201,17.636864
Bohuslávky,569178,Přerov,CZ0714,Olomoucký kraj,CZ071,75131,49.555256,17.567886
Bohušice,550400,Třebíč,CZ0634,Kraj Vysočina,CZ063,67551,49.085207,15.852226
Bohušov,597201,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79399,50.243389,17.713963
Bohušovice nad Ohří,564591,Litoměřice,CZ0423,Ústecký kraj,CZ042,41156,50.493264,14.150595
Bohutice,593788,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67176,48.991375,16.357739
Bohutín,525979,Šumperk,CZ0715,Olomoucký kraj,CZ071,78962,49.953611,16.882039
Bohutín,539953,Příbram,CZ020B,Středočeský kraj,CZ020,26241,49.655620,13.943995
Bohy,566471,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33141,49.937892,13.575531
Bochoř,512532,Přerov,CZ0714,Olomoucký kraj,CZ071,75002,49.421475,17.428459
Bochov,555029,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36471,50.151007,13.045282
Bochovice,590347,Třebíč,CZ0634,Kraj Vysočina,CZ063,67505,49.320924,15.896424
Bojanov,571202,Chrudim,CZ0531,Pardubický kraj,CZ053,53826,49.841414,15.704985
Bojanovice,593796,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67153,48.968259,15.989159
Bojanovice,539104,Praha-západ,CZ020A,Středočeský kraj,CZ020,25206,49.854542,14.352145
Bojiště,568457,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58401,49.667888,15.286899
Bojkovice,592048,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68771,49.038744,17.814983
Bolatice,506214,Opava,CZ0805,Moravskoslezský kraj,CZ080,74723,49.951819,18.083690
Boleboř,563005,Chomutov,CZ0422,Ústecký kraj,CZ042,43121,50.540271,13.413447
Bolehošť,576123,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51731,50.213724,16.077076
Boleradice,584321,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69112,48.966776,16.814026
Bolešiny,555835,Klatovy,CZ0322,Plzeňský kraj,CZ032,33901,49.410002,13.361712
Boletice (vojenský újezd),545422,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38229,48.824975,14.217435
Bolkov,540463,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33401,49.533675,13.223973
Boňkov,573558,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58255,49.547150,15.447573
Bor,560758,Tachov,CZ0327,Plzeňský kraj,CZ032,34802,49.711706,12.775276
Bor u Skutče,547867,Chrudim,CZ0531,Pardubický kraj,CZ053,53944,49.822412,16.127052
Borač,595314,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,59261,49.400915,16.361217
Bordovice,568431,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74401,49.546979,18.152729
Boreč,535508,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29426,50.407453,14.732498
Borek,544272,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37367,49.023491,14.500984
Borek,568465,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58282,49.791915,15.590083
Borek,548979,Jičín,CZ0522,Královéhradecký kraj,CZ052,50771,50.438962,15.654346
Borek,574783,Pardubice,CZ0532,Pardubický kraj,CZ053,53401,50.127301,15.856639
Borek,534684,Praha-východ,CZ0209,Středočeský kraj,CZ020,27714,50.222684,14.647521
Borkovany,584339,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69175,49.028264,16.810211
Borkovice,552097,Tábor,CZ0317,Jihočeský kraj,CZ031,39181,49.208048,14.643532
Borohrádek,576131,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51724,50.097870,16.093365
Borotice,593800,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67178,48.857391,16.242711
